host_id,id,price,room_type,accommodates,bedrooms,beds,bathrooms,minimum_nights,number_of_reviews,review_scores_rating,availability_365,latitude,longitude,neighbourhood_cleansed
285206415,1163418348355336841,10000.0,Entire home/apt,2,1.0,1.0,1.0,1,16,3.94,134,35.70419287090212,139.69690287718478,Shinjuku Ku
312002536,1163431760294466422,9280.0,Entire home/apt,2,0.0,2.0,1.0,30,0,,217,35.68172,139.68083,Shibuya Ku
68328352,1163483112094265201,78000.0,Entire home/apt,4,1.0,3.0,1.0,32,2,5.0,162,35.70475,139.6957,Shinjuku Ku
68328352,1163502046362779209,97500.0,Entire home/apt,5,1.0,3.0,1.0,32,1,5.0,197,35.7051,139.69447,Shinjuku Ku
511048475,1163517263806267528,17143.0,Entire home/apt,4,1.0,3.0,1.0,2,7,4.71,25,35.70481311078689,139.70061272588848,Shinjuku Ku
511048475,1163519549828167285,17143.0,Entire home/apt,4,1.0,3.0,1.0,2,0,,46,35.70652,139.69973,Shinjuku Ku
511048475,1163520792476006583,17143.0,Entire home/apt,4,1.0,3.0,1.0,2,3,4.67,52,35.706249800723086,139.69930994388184,Shinjuku Ku
558808564,1162336999721534306,46093.0,Entire home/apt,9,3.0,5.0,1.5,3,40,5.0,307,35.6756,139.65938,Suginami Ku
232836811,1162543302101491669,46000.0,Entire home/apt,2,1.0,2.0,1.5,1,7,4.43,234,35.73985,139.88777,Edogawa Ku
309457264,1162631296302985353,16429.0,Entire home/apt,4,1.0,2.0,1.0,1,7,4.86,298,35.70147,139.69947,Shinjuku Ku
493288566,1162653486100394979,14336.0,Entire home/apt,2,1.0,2.0,1.0,2,4,3.5,199,35.71027,139.66929,Nakano Ku
489913396,1162670401743192474,63286.0,Entire home/apt,6,1.0,4.0,1.0,3,10,4.8,126,35.64899323696151,139.7145757396846,Shibuya Ku
579141928,1162676224816276695,24700.0,Entire home/apt,6,2.0,4.0,1.0,1,28,4.96,139,35.7358372,139.820312,Sumida Ku
276509624,1162705977082649813,11501.0,Entire home/apt,2,1.0,1.0,1.0,1,12,4.5,31,35.6975947,139.6917157,Shinjuku Ku
511048475,1163521929347780209,17143.0,Entire home/apt,4,1.0,3.0,1.0,2,0,,67,35.70469975255278,139.69898621659945,Shinjuku Ku
511048475,1163523377158668296,17143.0,Entire home/apt,4,1.0,2.0,1.0,2,4,5.0,35,35.7067,139.69944,Shinjuku Ku
511048475,1163525258938034566,17143.0,Entire home/apt,4,1.0,2.0,1.0,2,0,,39,35.70525559074818,139.70087989574412,Shinjuku Ku
511048475,1163531155005767451,17143.0,Entire home/apt,4,1.0,2.0,1.0,2,0,,55,35.70465,139.69896,Shinjuku Ku
511048475,1163532119053616469,17143.0,Entire home/apt,4,1.0,2.0,1.0,2,0,,60,35.7064,139.70062,Shinjuku Ku
511048475,1163533153117961079,17143.0,Entire home/apt,4,1.0,2.0,1.0,2,0,,61,35.70596,139.69895,Shinjuku Ku
548495701,1162710974081962079,15603.0,Entire home/apt,2,1.0,1.0,1.0,1,3,5.0,30,35.72807,139.6802,Toshima Ku
354531999,1162717189576858848,7829.0,Entire home/apt,2,1.0,1.0,1.0,1,6,2.67,167,35.79185,139.79135,Adachi Ku
548495701,1162720375213032828,17266.0,Entire home/apt,2,1.0,2.0,1.0,1,16,5.0,150,35.72738798915168,139.68079956058432,Toshima Ku
183877565,1162746373956564318,26074.0,Entire home/apt,7,1.0,4.0,2.0,2,6,4.33,173,35.73624,139.83419,Katsushika Ku
183877565,1162748783084405156,20314.0,Entire home/apt,5,1.0,3.0,1.0,2,5,4.8,184,35.74326657681228,139.8528504482929,Katsushika Ku
243214612,1162758974431476613,11979.0,Entire home/apt,2,1.0,0.0,1.0,1,8,4.5,135,35.705770532334114,139.41648211330175,Tachikawa Shi
560594175,1162760843165697717,24750.0,Entire home/apt,3,1.0,2.0,1.0,30,0,,229,35.66834494967945,139.73982622614125,Minato Ku
511048475,1163535372510462856,17143.0,Entire home/apt,4,1.0,2.0,1.0,2,3,4.67,54,35.704819856945356,139.70095962084855,Shinjuku Ku
511048475,1163536321081260221,17143.0,Entire home/apt,4,1.0,2.0,1.0,2,1,5.0,52,35.70636788781462,139.70065168499957,Shinjuku Ku
511048475,1163537510191687346,17143.0,Entire home/apt,4,1.0,2.0,1.0,2,0,,45,35.706008104903084,139.70106110825932,Shinjuku Ku
457543053,1163651229994272271,28286.0,Entire home/apt,4,1.0,2.0,1.0,2,37,4.89,36,35.70316073818371,139.69899185952454,Shinjuku Ku
398887921,1164060012724945108,34857.0,Entire home/apt,10,2.0,7.0,1.0,1,16,4.94,248,35.747208406957114,139.82725116309305,Katsushika Ku
573965308,1164234293589507048,16898.0,Entire home/apt,3,1.0,2.0,1.0,2,24,4.83,265,35.57185655338485,139.6832550576721,Ota Ku
507924766,1162766731869450020,21686.0,Entire home/apt,8,3.0,6.0,1.0,1,31,4.74,51,35.54556375964446,139.74447195847387,Ota Ku
221349554,1162798112528905677,14832.0,Entire home/apt,3,1.0,3.0,1.0,3,26,4.96,21,35.698051148311734,139.68451167301637,Nakano Ku
43921773,1162801415259725875,24000.0,Entire home/apt,9,2.0,5.0,2.0,2,21,4.95,15,35.75041,139.80898,Adachi Ku
511048475,1162806604299731373,13429.0,Entire home/apt,2,1.0,2.0,1.0,2,0,,37,35.706615895075934,139.69886775635118,Shinjuku Ku
276509624,1162807115481377789,33396.0,Entire home/apt,8,3.0,4.0,1.0,1,2,3.5,53,35.70553394306696,139.6922503419148,Shinjuku Ku
511048475,1162810609141243763,13429.0,Entire home/apt,2,1.0,2.0,1.0,2,2,5.0,46,35.7067212245751,139.70095637104686,Shinjuku Ku
511048475,1162811872045063904,13429.0,Entire home/apt,2,1.0,2.0,1.0,2,7,5.0,45,35.70450846119949,139.69927637036565,Shinjuku Ku
394490,1164236063241550781,3714.0,Shared room,1,1.0,0.0,0.5,2,9,5.0,53,35.71378562903889,139.7916909163535,Taito Ku
579543751,1164346389910039762,45571.0,Entire home/apt,9,3.0,0.0,1.0,2,23,5.0,120,35.69698,139.71326,Shinjuku Ku
678921947,1164772837727951430,26000.0,Entire home/apt,4,1.0,1.0,1.0,2,3,5.0,132,35.7000435,139.7990913,Sumida Ku
128187313,1164858820540297224,18857.0,Entire home/apt,10,2.0,5.0,1.0,31,1,5.0,288,35.71542839952403,139.82608398238733,Sumida Ku
511048475,1162813090604520087,13429.0,Entire home/apt,2,1.0,2.0,1.0,2,1,4.0,64,35.70459985464282,139.70078210996712,Shinjuku Ku
511048475,1162814237728157845,15000.0,Entire home/apt,4,1.0,2.0,1.0,2,0,,27,35.70485740307062,139.70086525090525,Shinjuku Ku
511048475,1162815484814930276,15000.0,Entire home/apt,4,1.0,2.0,1.0,2,0,,54,35.70474,139.69891,Shinjuku Ku
511048475,1162817876493777807,15000.0,Entire home/apt,4,1.0,2.0,1.0,2,1,5.0,59,35.706702599413475,139.69941523270083,Shinjuku Ku
511048475,1162819190455152842,15000.0,Entire home/apt,4,1.0,2.0,1.0,2,3,5.0,62,35.70453639626483,139.70020066353064,Shinjuku Ku
128187313,1164871879673429657,41229.0,Entire home/apt,10,3.0,4.0,1.0,4,15,4.8,220,35.69377,139.80228,Sumida Ku
576585843,1164927563902333685,18857.0,Entire home/apt,3,1.0,1.0,1.0,1,16,4.88,129,35.7398287245561,139.7182633704311,Toshima Ku
42075252,1164943236845483411,125000.0,Entire home/apt,7,3.0,0.0,1.5,30,1,5.0,254,35.63627221782076,139.71018213638425,Meguro Ku
44839765,1164961089871656203,25200.0,Entire home/apt,5,2.0,3.0,1.0,1,22,4.73,279,35.705298255795604,139.80229911279895,Sumida Ku
591111712,1165046298815175341,22008.0,Entire home/apt,5,1.0,2.0,1.0,2,28,4.71,202,35.699490048747975,139.79982586865555,Sumida Ku
577845936,1165208729622995431,21936.0,Entire home/apt,11,4.0,6.0,1.5,1,36,4.89,313,35.761288911986796,139.73236304140767,Kita Ku
511048475,1162822180700303563,17143.0,Entire home/apt,4,1.0,2.0,1.0,2,4,5.0,49,35.70652,139.70101,Shinjuku Ku
511048475,1162826029703442395,18286.0,Entire home/apt,4,1.0,2.0,1.0,2,0,,62,35.70633,139.69896,Shinjuku Ku
333343493,1166413077612254905,20757.0,Entire home/apt,3,1.0,2.0,1.0,2,8,4.25,319,35.57871882568186,139.71641199404755,Ota Ku
333343493,1166423026542191833,24800.0,Entire home/apt,4,1.0,4.0,1.5,2,23,4.22,311,35.57908,139.71462,Ota Ku
333343493,1166444651691423252,29214.0,Entire home/apt,4,1.0,2.0,1.0,1,20,4.7,293,35.68709,139.79993,Koto Ku
333343493,1166451292695606993,28829.0,Entire home/apt,6,1.0,4.0,1.0,1,25,4.56,282,35.68844,139.79827,Koto Ku
26107414,1165482835479359035,97143.0,Entire home/apt,7,3.0,4.0,1.5,1,32,4.81,40,35.66475984486376,139.728461631937,Minato Ku
288722179,1165484935832960973,20139.0,Entire home/apt,6,2.0,0.0,1.0,1,18,4.83,69,35.572699093608826,139.73720752513125,Ota Ku
375231982,1165523176121137420,44529.0,Entire home/apt,7,3.0,3.0,2.0,2,27,4.81,208,35.72343152961684,139.78853836655617,Taito Ku
70734436,1165533411020177195,36857.0,Entire home/apt,15,3.0,7.0,1.0,4,28,5.0,200,35.55566,139.7314,Ota Ku
454181456,1165533556620486129,23100.0,Entire home/apt,8,4.0,1.0,1.0,1,17,4.35,4,35.71636,139.79911,Taito Ku
60476303,1165589929038323629,13029.0,Entire home/apt,2,1.0,1.0,1.0,1,20,4.6,104,35.73485,139.70858,Toshima Ku
578016927,1166469011989364786,33429.0,Entire home/apt,6,1.0,5.0,1.0,1,22,4.91,261,35.68142459875368,139.7423478395438,Chiyoda Ku
333343493,1166473798130512050,27786.0,Entire home/apt,6,1.0,3.0,1.0,1,18,4.22,313,35.68894,139.79948,Koto Ku
244663327,1166510312125960278,27224.0,Entire home/apt,3,1.0,2.0,1.0,2,9,4.89,141,35.71362,139.69991,Shinjuku Ku
377696793,1166572761699325091,18009.0,Entire home/apt,3,1.0,2.0,1.0,1,3,4.67,234,35.69443179450041,139.82881516089228,Koto Ku
567679944,1166619471320876487,8280.0,Private room,6,2.0,2.0,1.0,2,22,5.0,42,35.727195422803135,139.87069951727165,Katsushika Ku
124695926,1166626788002817553,46143.0,Entire home/apt,6,2.0,2.0,1.0,3,7,4.29,159,35.689331452191524,139.6801568948962,Nakano Ku
547945986,1166707994760195910,100000.0,Entire home/apt,16,5.0,13.0,1.5,3,0,,45,35.70633367625086,139.73333822698365,Shinjuku Ku
4264624,1165612990799509780,54912.0,Entire home/apt,10,3.0,7.0,2.0,3,49,4.96,249,35.64822,139.66878,Setagaya Ku
102951632,1165632288422128125,47577.0,Entire home/apt,6,2.0,3.0,1.0,1,7,4.86,38,35.718201,139.787846,Taito Ku
551446931,1165641574685601363,23644.0,Entire home/apt,10,3.0,2.0,1.5,3,18,4.94,337,35.752946,139.7478094,Kita Ku
393226830,1165708050388521668,18750.0,Entire home/apt,7,2.0,4.0,1.0,5,22,4.86,0,35.7658615,139.7406189,Kita Ku
333343493,1165722213655314242,12571.0,Entire home/apt,3,1.0,1.0,1.0,2,10,4.5,311,35.57819,139.7163,Ota Ku
333343493,1165790138087421515,15271.0,Entire home/apt,5,1.0,3.0,1.0,2,6,3.33,301,35.57835353616129,139.7150360835236,Ota Ku
333343493,1165801137518126087,11386.0,Entire home/apt,3,1.0,3.0,1.0,2,4,4.0,298,35.57989,139.71655,Ota Ku
498793338,1166916665953852808,48009.0,Entire home/apt,5,1.0,2.0,1.0,1,14,5.0,235,35.702128999776,139.69729980000002,Shinjuku Ku
43230315,1166967470779200046,68961.0,Entire home/apt,16,4.0,11.0,1.5,1,12,5.0,308,35.73496973637942,139.76228109730695,Kita Ku
498793338,1166978151640906237,48903.0,Entire home/apt,5,1.0,2.0,1.0,1,12,5.0,228,35.7019896,139.6972998,Shinjuku Ku
551446931,1166991206866528543,18821.0,Entire home/apt,4,1.0,2.0,1.5,2,13,4.92,204,35.701195306621514,139.71153756441802,Shinjuku Ku
552516478,1167012979155041974,20000.0,Entire home/apt,6,1.0,3.0,1.0,1,10,4.9,7,35.73321,139.83823,Katsushika Ku
501606500,1167032854892092077,30000.0,Entire home/apt,5,0.0,2.0,1.0,2,22,4.91,0,35.69533214884167,139.82095028929456,Koto Ku
44701299,1167034324974618974,5567.0,Private room,2,1.0,1.0,1.0,1,25,4.2,168,35.71915,139.75158,Bunkyo Ku
550301444,1165802278595499806,23679.0,Private room,4,1.0,2.0,1.0,1,5,4.8,64,35.6499,139.75215,Minato Ku
333343493,1165815616100773556,19071.0,Entire home/apt,4,1.0,3.0,1.0,2,4,3.0,309,35.578200802344384,139.71514888206875,Ota Ku
579915452,1165830241514115732,21250.0,Entire home/apt,5,2.0,3.0,1.0,2,22,4.91,187,35.6666654,139.8620659,Edogawa Ku
6648140,1165845254250395336,41175.0,Entire home/apt,10,3.0,3.0,1.0,1,9,4.44,254,35.73572234337264,139.85147378168728,Katsushika Ku
526810772,1165869749145003560,30060.0,Entire home/apt,10,3.0,5.0,1.5,1,18,4.94,58,35.70745,139.6774,Nakano Ku
579182815,1166201310244439036,20008.0,Entire home/apt,8,2.0,0.0,1.0,1,23,4.91,27,35.72240174002465,139.81338873215603,Sumida Ku
34403925,1167135252466312826,15850.0,Entire home/apt,4,1.0,2.0,1.0,1,16,4.88,167,35.73097,139.82573,Sumida Ku
580287878,1167143818962821434,12857.0,Entire home/apt,4,1.0,0.0,1.0,1,18,4.56,0,35.70315727122691,139.6977216972503,Shinjuku Ku
34403925,1167150098806284696,13435.0,Entire home/apt,4,1.0,3.0,1.0,1,11,4.55,137,35.7289,139.82518,Sumida Ku
580287878,1167161211843069382,20000.0,Entire home/apt,6,2.0,4.0,1.0,1,27,4.7,204,35.704452715620945,139.6976499288216,Shinjuku Ku
580287878,1167168363661680014,20000.0,Entire home/apt,4,2.0,0.0,1.0,1,30,4.53,267,35.7038756,139.6986829,Shinjuku Ku
563506288,1167199594858497485,15471.0,Entire home/apt,4,1.0,1.0,1.0,1,39,4.97,210,35.74793,139.64782,Nerima Ku
539960964,1167208029346066210,12609.0,Entire home/apt,2,1.0,1.0,1.0,1,69,4.52,141,35.693383145565534,139.81816275933815,Sumida Ku
580052444,1166234816425685073,20000.0,Entire home/apt,6,1.0,3.0,1.0,3,47,5.0,272,35.7355934,139.8454562,Katsushika Ku
580060134,1166273340309363728,24457.0,Entire home/apt,5,1.0,3.0,1.0,2,31,4.29,325,35.72306330828111,139.79092366191378,Taito Ku
548079164,1166280056251634130,88893.0,Entire home/apt,8,4.0,5.0,2.0,2,22,4.95,206,35.69752,139.78707,Taito Ku
580060134,1166290933834034670,14657.0,Entire home/apt,3,1.0,2.0,1.0,2,17,4.06,306,35.72316735879824,139.79013151447825,Taito Ku
333343493,1166322140854818021,20586.0,Entire home/apt,4,2.0,2.0,1.0,2,11,4.09,295,35.579773876952665,139.7166272183328,Ota Ku
580060134,1166368184454305983,15714.0,Entire home/apt,3,1.0,2.0,1.0,2,15,4.13,293,35.72328025348284,139.7901420882286,Taito Ku
556988880,1166370306980801891,40000.0,Entire home/apt,9,3.0,4.0,1.0,1,12,4.17,228,35.72228,139.77586,Taito Ku
333343493,1166377805149623772,22743.0,Entire home/apt,4,1.0,2.0,1.0,2,9,4.0,212,35.58007,139.71609,Ota Ku
544618325,1167273529069386478,12011.0,Entire home/apt,4,1.0,2.0,1.0,2,3,5.0,154,35.72904049061428,139.68815708547626,Toshima Ku
552516478,1167280332717539425,22143.0,Entire home/apt,4,1.0,3.0,1.0,1,11,4.36,18,35.73298140355902,139.83820668088674,Katsushika Ku
580125886,1167310613663259018,26680.0,Entire home/apt,6,3.0,2.0,1.5,2,11,4.91,296,35.72633,139.82832,Sumida Ku
498793338,1167320279650294102,48482.0,Entire home/apt,4,1.0,2.0,1.0,1,18,4.94,338,35.70207112497133,139.69728763862304,Shinjuku Ku
578224129,1167380213504861967,17614.0,Entire home/apt,3,1.0,3.0,1.0,2,17,4.82,11,35.73356,139.70598,Toshima Ku
580361014,1167400080529688699,110400.0,Entire home/apt,6,3.0,0.0,1.5,3,5,4.8,235,35.72209,139.67859,Shinjuku Ku
543430836,1167510711601576188,20000.0,Entire home/apt,6,1.0,3.0,1.0,28,1,5.0,150,35.7005059,139.6598669,Suginami Ku
573970882,1167601443005913793,20390.0,Entire home/apt,6,2.0,3.0,1.0,1,10,4.7,32,35.72466427627448,139.67198702041023,Nakano Ku
570684330,1166381094427045890,13803.0,Private room,2,1.0,1.0,1.0,1,9,4.89,55,35.7300146,139.7271412,Toshima Ku
372493368,1166390386201127367,16743.0,Entire home/apt,4,1.0,1.0,1.0,31,2,5.0,246,35.74086370468011,139.71887932709802,Toshima Ku
580060134,1166411740754102117,14143.0,Entire home/apt,3,1.0,2.0,1.0,2,8,4.75,301,35.72509742357643,139.78950315304607,Taito Ku
580749121,1170070876493050184,9800.0,Entire home/apt,3,1.0,3.0,1.0,3,1,1.0,244,35.74403,139.88203,Katsushika Ku
580749121,1170079530330312924,9700.0,Entire home/apt,3,1.0,3.0,1.0,3,0,,205,35.74209854728684,139.88394965800694,Edogawa Ku
522859070,1170092000245417607,38000.0,Entire home/apt,6,2.0,4.0,2.0,2,8,4.5,110,35.7349,139.70453,Toshima Ku
572982274,1170559904378831872,19106.0,Private room,4,1.0,2.0,1.0,2,15,5.0,138,35.7009263,139.812788,Sumida Ku
498793338,1167614839035775486,45866.0,Entire home/apt,4,1.0,2.0,1.0,1,14,4.86,287,35.70209850609583,139.69729980000002,Shinjuku Ku
509653147,1167622379569952155,12000.0,Private room,3,1.0,1.0,1.0,1,0,,202,35.69453,139.70592,Shinjuku Ku
580287878,1167659344189095330,15000.0,Entire home/apt,4,1.0,2.0,1.0,1,29,4.83,265,35.70363,139.69961,Shinjuku Ku
580287878,1167663517071124770,15000.0,Entire home/apt,4,1.0,2.0,1.0,1,28,4.96,174,35.70476,139.69921,Shinjuku Ku
576238444,1167665917071610387,19714.0,Entire home/apt,3,1.0,1.0,1.0,2,25,4.96,0,35.68511139458656,139.68935561982272,Shinjuku Ku
580287878,1167667618527569133,13571.0,Entire home/apt,3,1.0,2.0,1.0,1,28,4.71,295,35.7038756,139.6986829,Shinjuku Ku
577035801,1167680268006039528,19575.0,Entire home/apt,8,1.0,7.0,0.5,1,12,4.83,77,35.70831145046297,139.83427563229583,Sumida Ku
454181456,1167690104697616104,15000.0,Entire home/apt,4,1.0,1.0,1.0,1,24,4.46,210,35.718107615505836,139.798991087245,Taito Ku
539335555,1170614898323025931,31620.0,Entire home/apt,6,1.0,4.0,1.0,1,19,4.63,30,35.64332325319007,139.72177194320665,Minato Ku
536394297,1170617558330086874,47568.0,Entire home/apt,8,2.0,4.0,3.0,1,30,5.0,229,35.65779566384495,139.70971591230315,Shibuya Ku
396441196,1170635061480335916,40000.0,Entire home/apt,6,1.0,3.0,1.0,2,28,4.93,297,35.6980591,139.6900077,Shinjuku Ku
581205687,1170648326481784206,8280.0,Entire home/apt,2,1.0,2.0,1.0,2,12,4.83,195,35.7040393,139.4810427,Kokubunji Shi
581207180,1170658423704465417,49500.0,Entire home/apt,12,3.0,5.0,1.0,1,19,4.74,214,35.6450466,139.7132085,Shibuya Ku
48824259,1167745457772732094,92167.0,Entire home/apt,6,2.0,5.0,1.5,3,20,4.95,89,35.68112,139.69185,Shibuya Ku
580462135,1167752040016733538,10450.0,Entire home/apt,3,1.0,2.0,1.0,1,4,5.0,106,35.7134882,139.6817156,Shinjuku Ku
549372164,1167756523874435700,37000.0,Entire home/apt,2,1.0,1.0,1.0,2,2,4.5,38,35.678952005252114,139.6925198166563,Shibuya Ku
580462135,1167772240340385401,15589.0,Entire home/apt,5,2.0,1.0,1.0,2,7,5.0,121,35.7134882,139.6817156,Shinjuku Ku
246127193,1167790899027948583,28529.0,Entire home/apt,4,1.0,2.0,1.0,1,8,4.75,128,35.69454,139.70851,Shinjuku Ku
60476303,1167799164670653380,85429.0,Entire home/apt,10,4.0,1.0,1.5,1,0,,220,35.71115527463582,139.77896651065112,Taito Ku
580472584,1167820181462530450,48029.0,Entire home/apt,10,3.0,4.0,1.0,1,11,4.82,223,35.7011435,139.7829212,Taito Ku
408049140,1170668699291244854,88843.0,Entire home/apt,10,4.0,5.0,2.0,2,53,4.98,167,35.7131954,139.8091812,Sumida Ku
229308728,1170678051621185284,8000.0,Entire home/apt,2,1.0,0.0,1.0,1,10,3.9,125,35.70235,139.69702,Shinjuku Ku
216916738,1170695265446527215,35000.0,Entire home/apt,10,2.0,5.0,1.0,2,39,4.87,79,35.72439914397771,139.82795392260363,Sumida Ku
95642570,1170701756350321245,16586.0,Entire home/apt,2,1.0,0.0,1.0,2,23,4.91,108,35.6463828,139.7301495,Minato Ku
574460723,1170710207445404840,21571.0,Entire home/apt,6,2.0,4.0,1.0,2,10,5.0,54,35.73596,139.88776,Edogawa Ku
111173491,1167852795665231094,38086.0,Entire home/apt,8,3.0,6.0,1.5,3,29,5.0,278,35.69560530903404,139.64690314626264,Suginami Ku
22966881,1167862316409808005,41220.0,Entire home/apt,6,2.0,0.0,2.0,2,43,4.79,107,35.6525196930838,139.75007220100704,Minato Ku
522859070,1167875757796611799,15200.0,Entire home/apt,3,1.0,2.0,1.0,1,25,4.88,306,35.73562074457898,139.7044462978701,Toshima Ku
522859070,1167901981562335865,18022.0,Entire home/apt,3,1.0,2.0,1.0,2,27,4.93,209,35.73573,139.70308,Toshima Ku
549672914,1167908845493280988,27064.0,Entire home/apt,5,1.0,2.0,1.0,1,18,4.89,213,35.67747412300177,139.67877994061084,Shibuya Ku
557907194,1167914739567266509,14121.0,Entire home/apt,2,1.0,1.0,1.0,1,16,4.56,158,35.67988025835016,139.67160168325992,Shibuya Ku
95642570,1170713510652481820,14945.0,Entire home/apt,2,1.0,0.0,1.0,2,24,4.83,72,35.6463828,139.7301495,Minato Ku
251690833,1170718886731424841,30400.0,Entire home/apt,6,2.0,3.0,1.0,1,14,4.64,90,35.68082968895796,139.67749256640673,Shibuya Ku
68328352,1170731255207927981,25200.0,Entire home/apt,4,1.0,3.0,1.0,3,8,5.0,40,35.70323154682058,139.69581251277106,Shinjuku Ku
493288566,1170738511040712114,13629.0,Entire home/apt,3,1.0,3.0,1.0,2,11,3.82,226,35.71216997915807,139.6686799752869,Nakano Ku
129363128,1170773061210623412,45614.0,Entire home/apt,8,2.0,4.0,1.0,2,7,4.86,191,35.73531638493772,139.71003037266954,Toshima Ku
551446931,1170773875317597648,19014.0,Entire home/apt,3,1.0,2.0,1.5,2,24,4.92,292,35.701147362102176,139.7115679754242,Shinjuku Ku
279064316,1170816618066138763,13164.0,Entire home/apt,4,2.0,2.0,2.0,1,17,4.65,140,35.6994,139.78097,Taito Ku
4981880,1167915981255825463,21550.0,Entire home/apt,6,1.0,2.0,1.0,1,28,4.68,304,35.70676663344556,139.77009939660823,Bunkyo Ku
402359138,1167968854105755124,28200.0,Entire home/apt,11,4.0,8.0,1.0,30,3,5.0,213,35.65047699636087,139.6643800629216,Setagaya Ku
522048296,1167983208880577209,20000.0,Entire home/apt,4,1.0,1.0,1.0,30,1,5.0,217,35.66520910530477,139.86133079334195,Edogawa Ku
36319115,1168004495181468236,29960.0,Entire home/apt,4,2.0,3.0,1.0,4,13,4.46,131,35.70264348286607,139.70245737116392,Shinjuku Ku
268319905,1168088251017051892,26036.0,Entire home/apt,10,3.0,5.0,1.0,1,26,4.5,0,35.72322,139.86187,Katsushika Ku
54434007,1168122593610607325,8469.0,Entire home/apt,3,0.0,1.0,1.0,1,51,4.9,154,35.6752997,139.6594439,Suginami Ku
581282105,1171231136047861291,8286.0,Private room,1,1.0,0.0,1.0,1,29,5.0,43,35.7066172,139.6111862,Suginami Ku
581386386,1171264878583832079,10086.0,Entire home/apt,4,1.0,2.0,1.0,1,2,2.5,165,35.68688449842014,139.63867848710606,Suginami Ku
578015975,1171299668386056899,24043.0,Entire home/apt,14,4.0,6.0,1.0,1,12,4.58,157,35.72019920778263,139.84950674973757,Katsushika Ku
543759184,1168134919677885729,18700.0,Entire home/apt,3,1.0,3.0,1.0,2,34,4.91,159,35.7228255,139.8135148,Sumida Ku
498793338,1168464885413616075,43524.0,Entire home/apt,5,2.0,4.0,1.0,1,18,4.94,200,35.71885826391661,139.65024391534425,Nakano Ku
580653823,1168485743670366603,15446.0,Entire home/apt,4,0.0,3.0,1.0,2,20,4.9,128,35.58115,139.72723,Ota Ku
580673533,1168604603010496531,31500.0,Entire home/apt,5,2.0,4.0,1.0,2,28,4.93,129,35.72268,139.7568,Bunkyo Ku
318235422,1168752167952335375,38473.0,Entire home/apt,8,2.0,4.0,1.0,2,20,4.4,12,35.73384404293278,139.72858953643453,Toshima Ku
107116958,1168848532407225573,25760.0,Entire home/apt,5,3.0,3.0,1.0,2,38,4.97,133,35.730503,139.819534,Sumida Ku
